trial_id,study_label,dex_arm_label,dex_arm_index,study,median_log_or,lower_log_or,upper_log_or
lv_2022,Lv 2022,Dexmedetomidine,1,lv_2022__arm1,-0.95359,-1.4603490014560454,-0.4623160003532419
ma_2013,Ma 2013,Dexmedetomidine (bolus + infusion),1,ma_2013__arm1,-0.7809435,-1.658332999506607,0.19158605283414828
massoumi_2019,Massoumi 2019,Dexmedetomidine (bolus + infusion),1,massoumi_2019__arm1,-0.9056550999999999,-1.709478003848554,-0.09444700283468788
qu_2023,Qu 2023,Dexmedetomidine,1,qu_2023__arm1,-0.99160315,-1.7302319981701613,-0.282992990875702
soh_2020,Soh 2020,Dexmedetomidine,1,soh_2020__arm1,-1.00626315,-1.8549989948340218,-0.14411399427981791
su_2016,Su 2016,Dexmedetomidine,1,su_2016__arm1,-1.0373815,-1.4507699985154792,-0.6487489979840882
tang_2022,Tang 2022,"Dexmedetomidine (Dex1, 0.3 mcg/kg/h)",1,tang_2022__arm1,-1.136116,-2.0259489940988695,-0.26832498940227834
tang_2022,Tang 2022,"Dexmedetomidine (Dex2, 0.6 mcg/kg/h)",2,tang_2022__arm2,-1.0229827999999999,-1.8402419961592291,-0.18464899041162935
turan_2020,Turan 2020,Dexmedetomidine,1,turan_2020__arm1,0.24276900000000007,-0.156958012806323,0.6158729980993496
van_norden_2021,van Norden 2021,Dexmedetomidine,1,van_norden_2021__arm1,-1.05744815,-1.8679949956255684,-0.30186999491775224
wang_2023,Wang 2023,Dexmedetomidine,1,wang_2023__arm1,-0.22532549999999996,-0.6215900142104611,0.1661909961516803
wu_2023,Wu 2023,Dexmedetomidine,1,wu_2023__arm1,-0.90197435,-1.7291520041508635,-0.04896600200183495
xin_2021,Xin 2021,Dexmedetomidine,1,xin_2021__arm1,-1.118042,-1.957376002374503,-0.32233800075142505
xing_2021,Xing 2021,Dexmedetomidine,1,xing_2021__arm1,-1.0646483999999998,-1.9728149807060869,-0.24611296602664406
yang_2015,Yang 2015,Dexmedetomidine,1,yang_2015__arm1,-0.8985311,-1.819579921356837,-0.037892895866319
zhang_2020,Zhang 2020,Dexmedetomidine,1,zhang_2020__arm1,-0.8046956,-1.3639810089048607,-0.28957300742672626
zhang_2023,Zhang 2023,Dexmedetomidine,1,zhang_2023__arm1,-0.5212265,-1.5161289782565976,0.47503002268638994
